datetime,pm25,aqi
2026-03-20 17:00:00+00:00,91.6,176
2026-03-20 18:00:00+00:00,85.7,172
2026-03-20 19:00:00+00:00,86.0,172
2026-03-20 20:00:00+00:00,83.7,171
2026-03-20 21:00:00+00:00,84.5,171
2026-03-20 22:00:00+00:00,51.0,139
2026-03-20 23:00:00+00:00,31.5,93
2026-03-21 00:00:00+00:00,32.8,95
2026-03-21 01:00:00+00:00,38.2,108
2026-03-21 02:00:00+00:00,46.1,127
2026-03-21 03:00:00+00:00,50.5,138
2026-03-21 04:00:00+00:00,53.2,145
2026-03-21 05:00:00+00:00,59.0,153
2026-03-21 06:00:00+00:00,58.6,153
2026-03-21 07:00:00+00:00,61.8,155
2026-03-21 08:00:00+00:00,63.5,157
2026-03-21 09:00:00+00:00,68.6,160
2026-03-21 10:00:00+00:00,65.0,158
2026-03-21 11:00:00+00:00,83.9,171
2026-03-21 12:00:00+00:00,92.1,177
2026-03-21 13:00:00+00:00,83.1,170
2026-03-21 14:00:00+00:00,72.7,163
2026-03-21 15:00:00+00:00,55.7,151
2026-03-21 16:00:00+00:00,50.2,137
2026-03-21 17:00:00+00:00,51.8,141
2026-03-21 18:00:00+00:00,54.0,147
2026-03-21 19:00:00+00:00,57.1,152
2026-03-21 20:00:00+00:00,61.0,155
2026-03-21 21:00:00+00:00,72.9,163
2026-03-21 22:00:00+00:00,77.0,166
2026-03-21 23:00:00+00:00,66.4,159
2026-03-22 00:00:00+00:00,67.7,160
2026-03-22 01:00:00+00:00,69.0,160
2026-03-22 02:00:00+00:00,60.3,154
2026-03-22 03:00:00+00:00,52.3,142
2026-03-22 04:00:00+00:00,49.8,136
2026-03-22 05:00:00+00:00,43.7,121
2026-03-22 06:00:00+00:00,39.1,110
2026-03-22 07:00:00+00:00,40.6,114
2026-03-22 08:00:00+00:00,42.6,118
2026-03-22 09:00:00+00:00,40.9,114
2026-03-22 10:00:00+00:00,39.4,111
2026-03-22 11:00:00+00:00,43.8,121
2026-03-22 12:00:00+00:00,54.8,149
2026-03-22 13:00:00+00:00,80.4,168
2026-03-22 14:00:00+00:00,105.0,186
2026-03-22 15:00:00+00:00,130.0,205
2026-03-22 16:00:00+00:00,113.0,191
2026-03-22 17:00:00+00:00,115.0,193
2026-03-22 18:00:00+00:00,106.0,186
2026-03-22 19:00:00+00:00,92.9,177
2026-03-22 20:00:00+00:00,118.0,195
2026-03-22 21:00:00+00:00,125.0,200
2026-03-22 22:00:00+00:00,138.0,213
2026-03-22 23:00:00+00:00,133.0,208
2026-03-23 00:00:00+00:00,136.0,211
2026-03-23 01:00:00+00:00,143.0,218
2026-03-23 02:00:00+00:00,127.0,202
2026-03-23 03:00:00+00:00,144.0,219
2026-03-23 04:00:00+00:00,124.0,199
2026-03-23 05:00:00+00:00,90.8,176
2026-03-23 06:00:00+00:00,64.3,157
2026-03-23 07:00:00+00:00,70.3,161
2026-03-23 08:00:00+00:00,72.8,163
2026-03-23 09:00:00+00:00,72.5,163
2026-03-23 10:00:00+00:00,73.8,164
2026-03-23 11:00:00+00:00,79.1,168
2026-03-23 12:00:00+00:00,85.1,172
2026-03-23 13:00:00+00:00,126.0,201
2026-03-23 14:00:00+00:00,138.0,213
2026-03-23 15:00:00+00:00,142.0,217
2026-03-23 16:00:00+00:00,155.0,230
2026-03-23 17:00:00+00:00,161.0,236
2026-03-23 18:00:00+00:00,160.0,235
2026-03-23 19:00:00+00:00,167.0,242
2026-03-23 20:00:00+00:00,156.0,231
2026-03-23 21:00:00+00:00,94.3,178
2026-03-23 22:00:00+00:00,69.6,161
2026-03-23 23:00:00+00:00,77.1,166
2026-03-24 00:00:00+00:00,84.8,172
2026-03-24 01:00:00+00:00,116.0,193
2026-03-24 02:00:00+00:00,70.3,161
2026-03-24 03:00:00+00:00,92.3,177
2026-03-24 04:00:00+00:00,89.1,175
2026-03-24 05:00:00+00:00,72.2,163
2026-03-24 06:00:00+00:00,62.3,156
2026-03-24 07:00:00+00:00,59.9,154
2026-03-24 08:00:00+00:00,63.9,157
2026-03-24 09:00:00+00:00,66.2,159
2026-03-24 10:00:00+00:00,67.1,159
2026-03-24 11:00:00+00:00,71.4,162
2026-03-24 12:00:00+00:00,131.0,206
2026-03-24 13:00:00+00:00,112.0,191
2026-03-24 14:00:00+00:00,121.0,197
2026-03-24 15:00:00+00:00,107.0,187
2026-03-24 16:00:00+00:00,78.7,167
2026-03-24 17:00:00+00:00,68.7,160
2026-03-24 18:00:00+00:00,66.0,158
2026-03-24 19:00:00+00:00,71.8,162
2026-03-24 20:00:00+00:00,73.0,163
2026-03-24 21:00:00+00:00,69.8,161
2026-03-24 22:00:00+00:00,68.3,160
2026-03-24 23:00:00+00:00,68.6,160
2026-03-25 00:00:00+00:00,76.1,165
2026-03-25 01:00:00+00:00,83.5,171
2026-03-25 02:00:00+00:00,82.7,170
2026-03-25 03:00:00+00:00,86.7,173
2026-03-25 04:00:00+00:00,97.5,180
2026-03-25 05:00:00+00:00,95.4,179
2026-03-25 06:00:00+00:00,90.6,176
2026-03-25 07:00:00+00:00,65.6,158
2026-03-25 08:00:00+00:00,64.3,157
2026-03-25 09:00:00+00:00,69.8,161
2026-03-25 10:00:00+00:00,75.0,165
2026-03-25 11:00:00+00:00,86.9,173
2026-03-25 12:00:00+00:00,72.0,163
2026-03-25 13:00:00+00:00,57.5,152
2026-03-25 14:00:00+00:00,48.8,134
2026-03-25 15:00:00+00:00,64.0,157
2026-03-25 16:00:00+00:00,74.8,165
2026-03-25 17:00:00+00:00,66.2,159
2026-03-25 18:00:00+00:00,77.0,166
2026-03-25 19:00:00+00:00,80.5,169
2026-03-25 20:00:00+00:00,94.5,178
2026-03-25 21:00:00+00:00,91.3,176
2026-03-25 22:00:00+00:00,89.7,175
2026-03-25 23:00:00+00:00,90.4,175
2026-03-26 00:00:00+00:00,92.5,177
2026-03-26 01:00:00+00:00,80.9,169
2026-03-26 02:00:00+00:00,80.9,169
2026-03-26 03:00:00+00:00,85.7,172
2026-03-26 04:00:00+00:00,80.2,168
2026-03-26 05:00:00+00:00,78.7,167
2026-03-26 06:00:00+00:00,83.2,170
2026-03-26 07:00:00+00:00,88.1,174
2026-03-26 08:00:00+00:00,85.6,172
2026-03-26 09:00:00+00:00,80.9,169
2026-03-26 10:00:00+00:00,73.9,164
2026-03-26 11:00:00+00:00,76.5,166
2026-03-26 12:00:00+00:00,97.2,180
2026-03-26 13:00:00+00:00,216.0,291
2026-03-26 14:00:00+00:00,146.0,221
2026-03-26 15:00:00+00:00,156.0,231
2026-03-26 16:00:00+00:00,168.0,243
2026-03-26 17:00:00+00:00,148.0,223
2026-03-26 18:00:00+00:00,161.0,236
2026-03-26 19:00:00+00:00,167.0,242
2026-03-26 20:00:00+00:00,175.0,250
2026-03-26 21:00:00+00:00,196.0,271
2026-03-26 22:00:00+00:00,134.0,209
2026-03-26 23:00:00+00:00,50.8,139
2026-03-27 00:00:00+00:00,55.1,149
2026-03-27 01:00:00+00:00,58.9,153
2026-03-27 02:00:00+00:00,69.1,161
2026-03-27 03:00:00+00:00,83.5,171
2026-03-27 04:00:00+00:00,77.7,167
2026-03-27 05:00:00+00:00,75.0,165
2026-03-27 06:00:00+00:00,73.3,163
2026-03-27 07:00:00+00:00,72.7,163
2026-03-27 08:00:00+00:00,75.3,165
2026-03-27 09:00:00+00:00,72.0,163
2026-03-27 10:00:00+00:00,72.6,163
2026-03-27 11:00:00+00:00,74.0,164
2026-03-27 12:00:00+00:00,78.7,167
2026-03-27 13:00:00+00:00,91.7,176
2026-03-27 14:00:00+00:00,99.5,182
2026-03-27 15:00:00+00:00,112.0,191
2026-03-27 16:00:00+00:00,94.7,178
2026-03-27 17:00:00+00:00,66.6,159
2026-03-27 18:00:00+00:00,66.2,159
2026-03-27 19:00:00+00:00,66.7,159
2026-03-27 20:00:00+00:00,67.4,159
2026-03-27 21:00:00+00:00,65.4,158
2026-03-27 22:00:00+00:00,55.4,150
2026-03-27 23:00:00+00:00,43.9,122
2026-03-28 00:00:00+00:00,33.8,97
2026-03-28 01:00:00+00:00,44.9,124
2026-03-28 02:00:00+00:00,47.9,132
2026-03-28 03:00:00+00:00,49.4,135
2026-03-28 04:00:00+00:00,46.0,127
2026-03-28 05:00:00+00:00,39.2,110
2026-03-28 06:00:00+00:00,33.7,97
2026-03-28 07:00:00+00:00,33.7,97
2026-03-28 08:00:00+00:00,34.5,98
2026-03-28 09:00:00+00:00,32.9,95
2026-03-28 10:00:00+00:00,31.0,92
2026-03-28 11:00:00+00:00,34.9,99
2026-03-28 12:00:00+00:00,50.4,138
2026-03-28 13:00:00+00:00,70.5,162
2026-03-28 14:00:00+00:00,79.6,168
2026-03-28 15:00:00+00:00,79.0,167
2026-03-28 16:00:00+00:00,84.0,171
2026-03-28 17:00:00+00:00,87.5,173
2026-03-28 18:00:00+00:00,96.8,180
2026-03-28 19:00:00+00:00,86.5,173
2026-03-28 20:00:00+00:00,99.3,182
2026-03-28 21:00:00+00:00,105.0,186
2026-03-28 22:00:00+00:00,96.3,180
2026-03-28 23:00:00+00:00,88.2,174
2026-03-29 00:00:00+00:00,93.4,178
2026-03-29 01:00:00+00:00,104.0,185
2026-03-29 02:00:00+00:00,99.4,182
2026-03-29 03:00:00+00:00,72.5,163
2026-03-29 04:00:00+00:00,59.1,154
2026-03-29 05:00:00+00:00,58.8,153
2026-03-29 06:00:00+00:00,56.3,152
2026-03-29 07:00:00+00:00,54.2,147
2026-03-29 08:00:00+00:00,59.1,154
2026-03-29 09:00:00+00:00,67.1,159
2026-03-29 10:00:00+00:00,59.4,154
2026-03-29 11:00:00+00:00,67.3,159
2026-03-29 12:00:00+00:00,78.8,167
2026-03-29 13:00:00+00:00,89.0,174
2026-03-29 14:00:00+00:00,73.5,164
2026-03-29 15:00:00+00:00,91.1,176
2026-03-29 16:00:00+00:00,101.0,183
2026-03-29 17:00:00+00:00,110.0,189
2026-03-29 18:00:00+00:00,112.0,191
2026-03-29 19:00:00+00:00,132.0,207
2026-03-29 20:00:00+00:00,84.1,171
2026-03-29 21:00:00+00:00,76.9,166
2026-03-29 22:00:00+00:00,85.0,172
2026-03-29 23:00:00+00:00,71.8,162
2026-03-30 00:00:00+00:00,73.7,164
2026-03-30 01:00:00+00:00,71.4,162
2026-03-30 02:00:00+00:00,69.3,161
2026-03-30 03:00:00+00:00,69.6,161
2026-03-30 04:00:00+00:00,70.9,162
2026-03-30 05:00:00+00:00,62.8,156
2026-03-30 06:00:00+00:00,62.4,156
2026-03-30 07:00:00+00:00,58.5,153
2026-03-30 08:00:00+00:00,57.6,152
2026-03-30 09:00:00+00:00,61.9,155
2026-03-30 10:00:00+00:00,71.6,162
2026-03-30 11:00:00+00:00,75.4,165
2026-03-30 12:00:00+00:00,43.8,121
2026-03-30 13:00:00+00:00,41.0,115
2026-03-30 14:00:00+00:00,62.5,156
2026-03-30 15:00:00+00:00,71.2,162
2026-03-30 16:00:00+00:00,54.2,147
2026-03-30 17:00:00+00:00,73.0,163
2026-03-30 18:00:00+00:00,66.5,159
2026-03-30 19:00:00+00:00,61.6,155
2026-03-30 20:00:00+00:00,67.3,159
2026-03-30 21:00:00+00:00,65.7,158
2026-03-30 22:00:00+00:00,69.7,161
2026-03-30 23:00:00+00:00,81.3,169
2026-03-31 00:00:00+00:00,85.4,172
2026-03-31 01:00:00+00:00,90.3,175
2026-03-31 02:00:00+00:00,106.0,186
2026-03-31 03:00:00+00:00,70.7,162
2026-03-31 04:00:00+00:00,65.5,158
2026-03-31 05:00:00+00:00,61.6,155
2026-03-31 06:00:00+00:00,60.4,154
2026-03-31 07:00:00+00:00,58.3,153
2026-03-31 08:00:00+00:00,61.1,155
2026-03-31 09:00:00+00:00,57.5,152
2026-03-31 10:00:00+00:00,57.8,153
2026-03-31 11:00:00+00:00,51.7,141
2026-03-31 12:00:00+00:00,44.4,123
2026-03-31 13:00:00+00:00,77.2,166
2026-03-31 14:00:00+00:00,86.1,172
2026-03-31 15:00:00+00:00,56.2,151
2026-03-31 16:00:00+00:00,49.5,135
2026-03-31 17:00:00+00:00,49.1,134
2026-03-31 18:00:00+00:00,53.0,144
2026-03-31 19:00:00+00:00,48.6,133
2026-03-31 20:00:00+00:00,48.6,133
2026-03-31 21:00:00+00:00,51.9,141
2026-03-31 22:00:00+00:00,44.9,124
2026-03-31 23:00:00+00:00,46.1,127
2026-04-01 00:00:00+00:00,46.8,129
2026-04-01 01:00:00+00:00,51.2,140
2026-04-01 02:00:00+00:00,54.7,148
2026-04-01 03:00:00+00:00,54.7,148
2026-04-01 04:00:00+00:00,65.2,158
2026-04-01 05:00:00+00:00,50.6,138
2026-04-01 06:00:00+00:00,48.7,134
2026-04-01 07:00:00+00:00,49.5,135
2026-04-01 08:00:00+00:00,52.6,143
2026-04-01 09:00:00+00:00,53.7,146
2026-04-01 10:00:00+00:00,58.8,153
2026-04-01 11:00:00+00:00,66.7,159
2026-04-01 12:00:00+00:00,77.2,166
2026-04-01 13:00:00+00:00,50.6,138
2026-04-01 14:00:00+00:00,38.5,108
2026-04-01 15:00:00+00:00,41.6,116
2026-04-01 16:00:00+00:00,57.9,153
2026-04-01 17:00:00+00:00,81.8,169
2026-04-01 18:00:00+00:00,92.3,177
2026-04-01 19:00:00+00:00,106.0,186
2026-04-01 20:00:00+00:00,95.1,179
2026-04-01 21:00:00+00:00,98.0,181
2026-04-01 22:00:00+00:00,96.5,180
2026-04-01 23:00:00+00:00,89.2,175
2026-04-02 00:00:00+00:00,73.7,164
2026-04-02 01:00:00+00:00,69.6,161
2026-04-02 02:00:00+00:00,62.1,156
2026-04-02 03:00:00+00:00,63.4,157
2026-04-02 04:00:00+00:00,58.4,153
2026-04-02 05:00:00+00:00,67.5,159
2026-04-02 06:00:00+00:00,57.1,152
2026-04-02 07:00:00+00:00,58.1,153
2026-04-02 08:00:00+00:00,58.5,153
2026-04-02 09:00:00+00:00,53.5,145
2026-04-02 10:00:00+00:00,51.4,140
2026-04-02 11:00:00+00:00,51.1,139
2026-04-02 12:00:00+00:00,62.9,156
2026-04-02 13:00:00+00:00,75.3,165
2026-04-02 14:00:00+00:00,114.0,192
2026-04-02 15:00:00+00:00,87.8,174
2026-04-02 16:00:00+00:00,61.3,155
2026-04-02 17:00:00+00:00,47.6,131
2026-04-02 18:00:00+00:00,43.5,121
2026-04-02 19:00:00+00:00,41.4,116
2026-04-02 20:00:00+00:00,38.6,109
2026-04-02 21:00:00+00:00,36.5,103
2026-04-02 22:00:00+00:00,35.4,100
2026-04-02 23:00:00+00:00,37.8,107
2026-04-03 00:00:00+00:00,39.8,112
2026-04-03 01:00:00+00:00,42.5,118
2026-04-03 02:00:00+00:00,41.7,116
2026-04-03 03:00:00+00:00,45.6,126
2026-04-03 04:00:00+00:00,49.9,136
2026-04-03 05:00:00+00:00,52.1,142
2026-04-03 06:00:00+00:00,53.5,145
2026-04-03 07:00:00+00:00,61.4,155
2026-04-03 08:00:00+00:00,75.4,165
2026-04-03 09:00:00+00:00,82.8,170
2026-04-03 10:00:00+00:00,80.8,169
2026-04-03 11:00:00+00:00,68.9,160
2026-04-03 12:00:00+00:00,66.4,159
2026-04-03 13:00:00+00:00,53.4,145
2026-04-03 14:00:00+00:00,50.0,137
2026-04-03 15:00:00+00:00,48.1,132
2026-04-03 16:00:00+00:00,40.5,113
2026-04-03 17:00:00+00:00,37.4,106
2026-04-03 18:00:00+00:00,36.4,103
2026-04-03 19:00:00+00:00,36.6,104
2026-04-03 20:00:00+00:00,42.3,118
2026-04-03 21:00:00+00:00,40.4,113
2026-04-03 22:00:00+00:00,39.0,110
2026-04-03 23:00:00+00:00,40.6,114
2026-04-04 00:00:00+00:00,42.2,117
2026-04-04 01:00:00+00:00,43.8,121
2026-04-04 02:00:00+00:00,49.1,134
2026-04-04 03:00:00+00:00,60.1,154
2026-04-04 04:00:00+00:00,71.3,162
2026-04-04 05:00:00+00:00,90.3,175
2026-04-04 06:00:00+00:00,102.0,184
2026-04-04 07:00:00+00:00,99.9,182
2026-04-04 08:00:00+00:00,91.9,177
2026-04-04 09:00:00+00:00,89.2,175
2026-04-04 10:00:00+00:00,88.0,174
2026-04-04 11:00:00+00:00,67.9,160
2026-04-04 12:00:00+00:00,100.0,182
2026-04-04 13:00:00+00:00,219.0,294
2026-04-04 14:00:00+00:00,164.0,239
2026-04-04 15:00:00+00:00,136.0,211
2026-04-04 16:00:00+00:00,94.8,179
2026-04-04 17:00:00+00:00,57.4,152
2026-04-04 18:00:00+00:00,48.7,134
2026-04-04 19:00:00+00:00,47.6,131
2026-04-04 20:00:00+00:00,51.2,140
2026-04-04 21:00:00+00:00,56.8,152
2026-04-04 22:00:00+00:00,56.6,152
2026-04-04 23:00:00+00:00,60.0,154
2026-04-05 00:00:00+00:00,61.4,155
2026-04-05 01:00:00+00:00,73.9,164
2026-04-05 02:00:00+00:00,77.4,166
2026-04-05 03:00:00+00:00,88.2,174
2026-04-05 04:00:00+00:00,66.9,159
2026-04-05 05:00:00+00:00,48.7,134
2026-04-05 06:00:00+00:00,41.8,117
2026-04-05 07:00:00+00:00,46.6,128
2026-04-05 08:00:00+00:00,36.7,104
2026-04-05 09:00:00+00:00,39.4,111
2026-04-05 10:00:00+00:00,44.3,123
2026-04-05 11:00:00+00:00,48.3,133
2026-04-05 12:00:00+00:00,63.1,156
2026-04-05 13:00:00+00:00,94.4,178
2026-04-05 14:00:00+00:00,68.7,160
2026-04-05 15:00:00+00:00,60.0,154
2026-04-05 16:00:00+00:00,71.1,162
2026-04-05 17:00:00+00:00,68.4,160
2026-04-05 18:00:00+00:00,78.3,167
2026-04-05 19:00:00+00:00,88.9,174
2026-04-05 20:00:00+00:00,99.6,182
2026-04-05 21:00:00+00:00,163.0,238
2026-04-05 22:00:00+00:00,119.0,196
2026-04-05 23:00:00+00:00,121.0,197
2026-04-06 00:00:00+00:00,84.1,171
2026-04-06 01:00:00+00:00,67.3,159
2026-04-06 02:00:00+00:00,80.3,168
2026-04-06 03:00:00+00:00,66.4,159
2026-04-06 04:00:00+00:00,60.2,154
2026-04-06 05:00:00+00:00,56.5,152
2026-04-06 06:00:00+00:00,50.0,137
2026-04-06 07:00:00+00:00,49.9,136
2026-04-06 08:00:00+00:00,46.8,129
2026-04-06 09:00:00+00:00,43.7,121
2026-04-06 10:00:00+00:00,45.0,124
2026-04-06 11:00:00+00:00,58.9,153
2026-04-06 12:00:00+00:00,97.9,181
2026-04-06 13:00:00+00:00,110.0,189
2026-04-06 14:00:00+00:00,159.0,234
2026-04-06 15:00:00+00:00,224.0,299
2026-04-06 16:00:00+00:00,167.0,242
2026-04-06 17:00:00+00:00,147.0,222
2026-04-06 18:00:00+00:00,125.0,200
2026-04-06 19:00:00+00:00,43.0,119
2026-04-06 20:00:00+00:00,26.5,83
2026-04-06 21:00:00+00:00,41.3,115
2026-04-06 22:00:00+00:00,111.0,190
2026-04-06 23:00:00+00:00,72.6,163
2026-04-07 00:00:00+00:00,70.5,162
2026-04-07 01:00:00+00:00,71.6,162
2026-04-07 02:00:00+00:00,51.9,141
2026-04-07 03:00:00+00:00,64.1,157
2026-04-07 04:00:00+00:00,65.8,158
2026-04-07 05:00:00+00:00,76.6,166
2026-04-07 06:00:00+00:00,54.8,149
2026-04-07 07:00:00+00:00,43.8,121
2026-04-07 08:00:00+00:00,40.2,113
2026-04-07 09:00:00+00:00,46.7,129
2026-04-07 10:00:00+00:00,44.7,124
2026-04-07 11:00:00+00:00,47.9,132
2026-04-07 12:00:00+00:00,50.1,137
2026-04-07 13:00:00+00:00,52.7,143
2026-04-07 14:00:00+00:00,30.7,91
2026-04-07 15:00:00+00:00,38.8,109
2026-04-07 16:00:00+00:00,46.7,129
2026-04-07 17:00:00+00:00,42.1,117
2026-04-07 18:00:00+00:00,42.5,118
2026-04-07 19:00:00+00:00,53.7,146
2026-04-07 20:00:00+00:00,56.5,152
2026-04-07 21:00:00+00:00,52.8,144
2026-04-07 22:00:00+00:00,62.0,156
2026-04-07 23:00:00+00:00,65.1,158
2026-04-08 00:00:00+00:00,92.5,177
2026-04-08 01:00:00+00:00,59.5,154
2026-04-08 02:00:00+00:00,56.8,152
2026-04-08 03:00:00+00:00,56.5,152
2026-04-08 04:00:00+00:00,68.4,160
2026-04-08 05:00:00+00:00,68.7,160
2026-04-08 06:00:00+00:00,64.7,157
2026-04-08 07:00:00+00:00,70.4,161
2026-04-08 08:00:00+00:00,82.7,170
2026-04-08 09:00:00+00:00,85.6,172
2026-04-08 10:00:00+00:00,75.4,165
2026-04-08 11:00:00+00:00,65.6,158
2026-04-08 12:00:00+00:00,65.9,158
2026-04-08 13:00:00+00:00,80.0,168
2026-04-08 14:00:00+00:00,73.3,163
2026-04-08 15:00:00+00:00,65.5,158
2026-04-08 16:00:00+00:00,106.0,186
2026-04-08 17:00:00+00:00,53.6,146
2026-04-08 18:00:00+00:00,38.7,109
2026-04-08 19:00:00+00:00,42.1,117
2026-04-08 20:00:00+00:00,61.5,155
2026-04-08 21:00:00+00:00,117.0,194
2026-04-08 22:00:00+00:00,113.0,191
2026-04-08 23:00:00+00:00,91.5,176
2026-04-09 00:00:00+00:00,67.4,159
2026-04-09 01:00:00+00:00,45.0,124
2026-04-09 02:00:00+00:00,46.2,127
2026-04-09 03:00:00+00:00,51.1,139
2026-04-09 04:00:00+00:00,57.2,152
2026-04-09 05:00:00+00:00,55.6,151
2026-04-09 06:00:00+00:00,70.4,161
2026-04-09 07:00:00+00:00,86.0,172
2026-04-09 08:00:00+00:00,84.8,172
2026-04-09 09:00:00+00:00,62.4,156
2026-04-09 10:00:00+00:00,40.9,114
2026-04-09 11:00:00+00:00,42.6,118
2026-04-09 12:00:00+00:00,54.6,148
2026-04-09 13:00:00+00:00,69.3,161
2026-04-09 14:00:00+00:00,80.0,168
2026-04-09 15:00:00+00:00,51.9,141
2026-04-09 16:00:00+00:00,58.2,153
2026-04-09 17:00:00+00:00,72.8,163
2026-04-09 18:00:00+00:00,97.9,181
2026-04-09 19:00:00+00:00,85.9,172
2026-04-09 20:00:00+00:00,56.4,152
2026-04-09 21:00:00+00:00,52.6,143
2026-04-09 22:00:00+00:00,56.2,151
2026-04-09 23:00:00+00:00,111.0,190
2026-04-10 00:00:00+00:00,124.0,199
2026-04-10 01:00:00+00:00,134.0,209
2026-04-10 02:00:00+00:00,128.0,203
2026-04-10 03:00:00+00:00,71.0,162
2026-04-10 04:00:00+00:00,63.0,156
2026-04-10 05:00:00+00:00,57.2,152
2026-04-10 06:00:00+00:00,53.9,146
2026-04-10 07:00:00+00:00,51.8,141
2026-04-10 08:00:00+00:00,54.5,148
2026-04-10 09:00:00+00:00,51.6,141
2026-04-10 10:00:00+00:00,60.0,154
2026-04-10 11:00:00+00:00,72.7,163
2026-04-10 12:00:00+00:00,80.7,169
2026-04-10 13:00:00+00:00,96.9,180
2026-04-10 14:00:00+00:00,145.0,220
2026-04-10 15:00:00+00:00,137.0,212
2026-04-10 16:00:00+00:00,127.0,202
2026-04-10 17:00:00+00:00,141.0,216
2026-04-10 18:00:00+00:00,151.0,226
2026-04-10 19:00:00+00:00,151.0,226
2026-04-10 20:00:00+00:00,168.0,243
2026-04-10 21:00:00+00:00,169.0,244
2026-04-10 22:00:00+00:00,146.0,221
2026-04-10 23:00:00+00:00,139.0,214
2026-04-11 00:00:00+00:00,141.0,216
2026-04-11 01:00:00+00:00,62.0,156
2026-04-11 02:00:00+00:00,71.5,162
2026-04-11 03:00:00+00:00,71.7,162
2026-04-11 04:00:00+00:00,56.8,152
2026-04-11 05:00:00+00:00,54.6,148
2026-04-11 06:00:00+00:00,52.3,142
2026-04-11 07:00:00+00:00,47.7,131
2026-04-11 08:00:00+00:00,43.3,120
2026-04-11 09:00:00+00:00,41.6,116
2026-04-11 10:00:00+00:00,37.9,107
2026-04-11 11:00:00+00:00,38.9,109
2026-04-11 12:00:00+00:00,64.0,157
2026-04-11 13:00:00+00:00,111.0,190
2026-04-11 14:00:00+00:00,117.0,194
2026-04-11 15:00:00+00:00,135.0,210
2026-04-11 16:00:00+00:00,117.0,194
2026-04-11 17:00:00+00:00,88.5,174
2026-04-11 18:00:00+00:00,65.7,158
2026-04-11 19:00:00+00:00,63.8,157
2026-04-11 20:00:00+00:00,64.5,157
2026-04-11 21:00:00+00:00,64.9,158
2026-04-11 22:00:00+00:00,77.5,166
2026-04-11 23:00:00+00:00,76.0,165
2026-04-12 00:00:00+00:00,74.8,165
2026-04-12 01:00:00+00:00,69.7,161
2026-04-12 02:00:00+00:00,68.7,160
2026-04-12 03:00:00+00:00,67.9,160
2026-04-12 04:00:00+00:00,63.7,157
2026-04-12 05:00:00+00:00,60.7,155
2026-04-12 06:00:00+00:00,57.7,153
2026-04-12 07:00:00+00:00,43.8,121
2026-04-12 08:00:00+00:00,37.5,106
2026-04-12 09:00:00+00:00,33.9,97
2026-04-12 10:00:00+00:00,33.8,97
2026-04-12 11:00:00+00:00,40.2,113
2026-04-12 12:00:00+00:00,59.7,154
2026-04-12 13:00:00+00:00,61.9,155
2026-04-12 14:00:00+00:00,63.6,157
2026-04-12 15:00:00+00:00,71.1,162
2026-04-12 16:00:00+00:00,54.6,148
2026-04-12 17:00:00+00:00,51.1,139
2026-04-12 18:00:00+00:00,50.6,138
2026-04-12 19:00:00+00:00,52.7,143
2026-04-12 20:00:00+00:00,56.4,152
2026-04-12 21:00:00+00:00,63.5,157
2026-04-12 22:00:00+00:00,63.5,157
2026-04-12 23:00:00+00:00,69.2,161
2026-04-13 00:00:00+00:00,67.3,159
2026-04-13 01:00:00+00:00,64.2,157
2026-04-13 02:00:00+00:00,60.5,155
2026-04-13 03:00:00+00:00,60.4,154
2026-04-13 04:00:00+00:00,62.2,156
2026-04-13 05:00:00+00:00,75.5,165
2026-04-13 06:00:00+00:00,75.2,165
2026-04-13 07:00:00+00:00,67.9,160
2026-04-13 08:00:00+00:00,58.1,153
2026-04-13 09:00:00+00:00,57.7,153
2026-04-13 10:00:00+00:00,53.7,146
2026-04-13 11:00:00+00:00,51.7,141
2026-04-13 12:00:00+00:00,69.3,161
2026-04-13 13:00:00+00:00,84.8,172
2026-04-13 14:00:00+00:00,81.4,169
2026-04-13 15:00:00+00:00,72.1,163
2026-04-13 16:00:00+00:00,61.9,155
2026-04-13 17:00:00+00:00,50.6,138
2026-04-13 18:00:00+00:00,48.1,132
2026-04-13 19:00:00+00:00,46.4,128
2026-04-13 20:00:00+00:00,43.4,120
2026-04-13 21:00:00+00:00,31.9,93
2026-04-13 22:00:00+00:00,35.5,101
2026-04-13 23:00:00+00:00,49.3,135
2026-04-14 00:00:00+00:00,51.5,140
2026-04-14 01:00:00+00:00,65.1,158
2026-04-14 02:00:00+00:00,66.3,159
2026-04-14 03:00:00+00:00,51.8,141
2026-04-14 04:00:00+00:00,51.8,141
2026-04-14 05:00:00+00:00,53.3,145
2026-04-14 06:00:00+00:00,66.1,158
2026-04-14 07:00:00+00:00,54.1,147
2026-04-14 08:00:00+00:00,54.5,148
2026-04-14 09:00:00+00:00,56.8,152
2026-04-14 10:00:00+00:00,58.0,153
2026-04-14 11:00:00+00:00,59.1,154
2026-04-14 12:00:00+00:00,64.4,157
2026-04-14 13:00:00+00:00,75.3,165
2026-04-14 14:00:00+00:00,67.1,159
2026-04-14 15:00:00+00:00,56.1,151
2026-04-14 16:00:00+00:00,46.5,128
2026-04-14 17:00:00+00:00,43.0,119
2026-04-14 18:00:00+00:00,43.9,122
2026-04-14 19:00:00+00:00,45.7,126
2026-04-14 20:00:00+00:00,46.5,128
2026-04-14 21:00:00+00:00,48.8,134
2026-04-14 22:00:00+00:00,52.3,142
2026-04-14 23:00:00+00:00,47.8,131
2026-04-15 00:00:00+00:00,47.5,131
